Date,Open,Close,High,Low,Volume
2003-02-18,16.85,17.30,17.30,16.77,5694000
2003-02-19,17.25,16.85,17.25,16.63,4277500
2003-02-20,16.77,16.85,17.02,16.65,4876800
2003-02-21,16.99,17.02,17.30,16.53,6498200
2003-02-24,16.88,16.61,16.94,16.55,5010500
2003-02-25,16.30,16.76,16.84,15.98,7450000
2003-02-26,16.60,16.67,16.81,16.44,5534500
2003-02-27,16.70,16.50,16.93,16.36,8395100
2003-02-28,16.75,17.06,17.10,16.63,10954900
2003-03-03,17.10,16.80,17.19,16.70,5744700
2003-03-04,16.80,16.05,16.80,16.00,10802300
2003-03-05,15.80,15.94,16.08,15.70,10108700
2003-03-06,15.79,15.66,15.89,15.51,7490700
2003-03-07,15.41,15.72,15.75,15.30,9641200
2003-03-10,15.50,15.18,15.58,15.10,5928500
2003-03-11,15.32,15.02,15.42,14.91,7409900
2003-03-12,15.01,15.18,15.24,14.84,6755800
2003-03-13,15.40,16.20,16.35,15.32,9399400
2003-03-14,16.28,16.42,16.52,16.05,8309700
2003-03-17,16.19,17.01,17.10,16.03,9544900
2003-03-18,17.01,16.58,17.18,16.41,8091000
2003-03-19,16.65,16.97,17.00,16.40,8952900
2003-03-20,16.57,17.14,17.22,16.25,11701200
2003-03-21,17.43,18.74,18.74,17.29,16520100
2003-03-24,17.75,17.40,18.01,17.32,12917600
2003-03-25,17.49,17.69,17.99,16.95,8661700
2003-03-26,17.85,17.63,17.91,17.44,9402500
2003-03-27,17.35,17.58,17.77,17.10,9523400
2003-03-28,17.58,17.69,17.87,17.37,7866300
2003-03-31,17.30,17.02,17.30,16.89,7691300
2003-04-01,17.02,17.11,17.25,16.95,8227200
2003-04-02,17.88,17.98,18.05,17.36,9198800
2003-04-03,18.00,17.65,18.07,17.62,7655400
2003-04-04,17.60,17.44,17.76,17.10,8592900
2003-04-07,18.20,17.74,18.30,17.57,6834200
2003-04-08,17.74,17.13,17.76,16.92,23972300
2003-04-09,17.20,17.10,17.38,17.07,20814100
2003-04-10,17.20,17.34,17.36,17.00,7189700
2003-04-11,17.50,17.84,17.97,17.50,12753300
2003-04-14,17.60,18.20,18.25,17.57,9640400
2003-04-15,18.05,18.31,18.33,17.90,8071800
2003-04-16,18.31,17.99,18.39,17.92,8570500
2003-04-17,17.99,18.40,18.41,17.95,5698300
2003-04-21,18.40,18.45,18.55,18.14,6292600
2003-04-22,18.25,18.87,19.00,18.17,9692200
2003-04-23,18.82,19.24,19.28,18.76,9173200
2003-04-24,18.95,18.65,18.99,18.45,6246900
2003-04-25,18.70,18.16,18.73,18.00,6984300
2003-04-28,18.27,18.45,18.54,18.23,7098600
2003-04-29,18.54,18.33,18.80,18.19,7286100
2003-04-30,18.40,18.66,18.70,18.17,8436500
2003-05-01,18.78,18.72,18.85,18.07,7812000
2003-05-02,18.72,18.89,18.99,17.70,11781600
2003-05-05,18.89,18.49,18.89,18.42,7626300
2003-05-06,18.49,18.46,18.69,18.32,8986500
2003-05-07,18.46,18.36,18.58,18.23,6461000
2003-05-08,18.26,18.17,18.40,18.05,7087200
2003-05-09,18.25,18.66,18.70,18.12,6949200
2003-05-12,18.66,19.04,19.08,18.34,7127100
2003-05-13,18.74,18.50,18.80,18.45,8465800
2003-05-14,18.76,18.30,18.76,18.15,9260400
2003-05-15,18.38,18.46,18.49,18.24,6800900
2003-05-16,18.23,18.44,18.50,18.23,7169900
2003-05-19,18.25,17.82,18.25,17.77,7426000
2003-05-20,17.90,17.85,18.10,17.61,8025300
2003-05-21,18.30,17.88,18.35,17.45,8812600
2003-05-22,17.95,18.12,18.38,17.92,10287100
2003-05-23,18.25,18.24,18.35,18.20,6044400
2003-05-27,18.16,18.87,18.94,18.15,11568300
2003-05-28,19.00,19.44,19.52,18.90,14761500
2003-05-29,19.85,19.28,19.85,19.18,12569100
2003-05-30,19.35,19.65,19.82,19.30,7996500
2003-06-02,19.90,20.07,20.18,19.82,15650800
2003-06-03,20.00,19.76,20.09,19.66,8552700
2003-06-04,20.00,20.73,20.88,20.00,14752800
2003-06-05,20.72,20.94,21.09,20.41,10702400
2003-06-06,21.05,21.28,21.55,21.05,14649800
2003-06-09,21.25,20.32,21.28,20.10,11292100
2003-06-10,20.57,20.62,20.71,20.45,6216700
2003-06-11,20.48,20.80,20.85,19.85,6487100
2003-06-12,20.75,20.80,20.90,20.30,8480300
2003-06-13,20.95,20.35,20.96,20.14,6954000
2003-06-16,20.34,20.67,20.78,20.28,7213600
2003-06-17,20.98,21.14,21.23,20.67,8905100
2003-06-18,21.00,20.61,21.04,20.46,9511100
2003-06-19,20.68,20.09,20.69,20.02,8203600
2003-06-20,20.39,20.33,20.53,20.17,10059300
2003-06-23,20.18,19.86,20.33,19.64,8677100
2003-06-24,19.86,19.63,19.93,19.49,7793800
2003-06-25,19.71,19.11,19.75,19.00,13389300
2003-06-26,19.14,19.40,19.47,18.85,8136400
2003-06-27,19.55,19.34,19.68,19.23,6540700
2003-06-30,19.99,19.75,20.17,19.54,17022100
2003-07-01,19.76,19.89,19.94,19.40,8337600
2003-07-02,20.00,20.21,20.28,19.86,9304600
2003-07-03,19.96,20.07,20.57,19.93,5126700
2003-07-07,20.25,20.58,20.70,20.20,6658100
2003-07-08,20.27,20.60,21.07,20.27,12555600
2003-07-09,20.47,20.92,21.13,20.44,9870800
2003-07-10,20.61,20.56,20.77,20.41,7408400
2003-07-11,20.56,20.84,20.88,20.56,5185500
2003-07-14,20.95,21.31,21.55,20.95,10286400
2003-07-15,21.60,21.35,21.62,21.18,10770800
2003-07-16,21.44,21.05,21.45,20.98,6765500
2003-07-17,21.05,20.82,21.15,20.71,5761500
2003-07-18,20.97,21.01,21.05,20.74,5509700
2003-07-21,20.80,20.41,20.84,20.26,6893000
2003-07-22,20.50,20.82,21.04,20.35,7260700
2003-07-23,20.83,20.61,20.92,20.30,5832400
2003-07-24,20.85,20.85,21.24,20.66,7399100
2003-07-25,20.97,21.29,21.33,20.81,7635000
2003-07-28,21.70,21.91,22.17,21.63,13400700
2003-07-29,21.99,22.05,22.23,21.82,8388800
2003-07-30,22.05,21.69,22.11,21.63,7845300
2003-07-31,22.00,21.92,22.11,21.70,8604100
2003-08-01,22.50,22.52,23.80,22.38,15559100
2003-08-04,22.39,22.11,22.55,21.83,8036500
2003-08-05,22.10,21.55,22.10,21.51,6717800
2003-08-06,21.55,21.41,21.75,21.32,6942000
2003-08-07,21.51,21.65,21.80,21.35,6915900
2003-08-08,21.72,21.84,21.85,21.57,5862400
2003-08-11,21.84,22.05,22.09,21.80,6630700
2003-08-12,22.07,22.45,22.49,22.00,6865900
2003-08-13,22.49,22.50,22.54,22.20,5638900
2003-08-14,22.50,22.58,22.69,22.18,6322400
2003-08-15,22.63,22.45,22.63,22.35,2994200
2003-08-18,22.48,22.40,22.53,22.37,7173600
2003-08-19,22.40,22.23,22.45,21.95,7945400
2003-08-20,21.80,21.98,22.09,21.76,7078500
2003-08-21,21.97,21.60,22.01,21.44,13608100
2003-08-22,21.75,21.41,21.80,21.31,9630200
2003-08-25,21.20,21.25,21.33,21.10,6089700
2003-08-26,21.13,20.85,21.24,20.85,10988500
2003-08-27,20.86,20.72,20.94,20.64,10319300
2003-08-28,20.80,20.30,20.83,20.15,15829200
2003-08-29,20.32,20.50,20.70,20.22,9149000
2003-09-02,20.73,20.95,21.04,20.56,12041900
2003-09-03,21.20,21.32,21.47,20.83,11435000
2003-09-04,21.18,21.46,21.49,21.17,8279500
2003-09-05,21.13,21.19,21.54,21.13,7478800
2003-09-08,21.12,21.36,21.40,20.98,6900500
2003-09-09,20.95,21.18,21.21,20.93,6470500
2003-09-10,20.87,20.60,20.94,20.46,9600600
2003-09-11,20.56,20.68,20.79,20.48,6465700
2003-09-12,20.31,20.24,20.44,20.07,9244400
2003-09-15,20.00,20.10,20.45,20.00,11409800
2003-09-16,20.20,20.44,20.50,20.05,11267000
2003-09-17,20.36,20.27,20.55,20.20,7753400
2003-09-18,20.30,20.45,20.45,20.09,7857200
2003-09-19,20.35,20.48,20.50,20.21,8819700
2003-09-22,20.15,20.01,20.23,19.87,10163300
2003-09-23,20.12,20.20,20.30,20.02,8752000
2003-09-24,20.13,19.81,20.16,19.78,9611400
2003-09-25,20.20,20.31,20.65,20.15,13891300
2003-09-26,20.33,20.08,20.40,19.97,7860300
2003-09-29,20.02,20.28,20.30,19.84,6970100
2003-09-30,20.16,20.17,20.48,19.86,12370000
2003-10-01,20.42,20.83,20.85,20.36,11240700
2003-10-02,20.83,20.94,21.00,20.66,7491600
2003-10-03,21.30,21.28,21.65,21.25,10363300
2003-10-06,21.25,21.19,21.40,21.01,4930900
2003-10-07,21.07,21.56,21.59,21.01,8103000
2003-10-08,21.63,21.46,21.68,21.31,5562600
2003-10-09,21.95,21.88,22.09,21.55,10000600
2003-10-10,21.60,21.66,21.80,21.53,5909100
2003-10-13,21.75,21.50,21.88,21.38,7324300
2003-10-14,21.46,21.95,22.06,21.41,7273100
2003-10-15,21.95,21.75,22.00,21.65,6454100
2003-10-16,21.65,21.90,21.94,21.65,4399800
2003-10-17,21.98,21.58,21.99,21.53,5500300
2003-10-20,21.70,21.55,21.71,21.38,4867000
2003-10-21,21.70,21.79,21.90,21.51,6323600
2003-10-22,21.70,21.62,21.88,21.52,5672200
2003-10-23,21.62,21.85,21.85,21.52,4592800
2003-10-24,21.85,21.80,21.85,21.51,4635300
2003-10-27,21.84,22.14,22.33,21.82,7699000
2003-10-28,22.30,22.54,22.60,22.20,9186700
2003-10-29,22.54,22.77,22.84,22.33,6461500
2003-10-30,22.85,22.88,22.95,22.40,6159600
2003-10-31,22.85,22.64,22.88,22.40,5905100
2003-11-03,22.85,22.92,22.99,22.70,6522234
2003-11-04,22.80,22.75,23.00,22.59,5965089
2003-11-05,22.78,22.99,23.07,22.60,5591500
2003-11-06,22.90,23.40,23.44,22.50,7341700
2003-11-07,23.45,23.40,23.76,23.29,7811300
2003-11-10,23.33,23.15,23.41,23.10,4033900
2003-11-11,23.05,23.12,23.22,23.01,3629700
2003-11-12,23.12,23.34,23.38,23.03,6540200
2003-11-13,23.40,23.32,23.43,23.23,6186900
2003-11-14,23.27,23.07,23.38,22.92,4786700
2003-11-17,22.81,23.03,23.15,22.65,7504000
2003-11-18,23.15,22.52,23.15,22.49,8070100
2003-11-19,22.75,22.79,22.88,22.59,5721800
2003-11-20,22.57,22.68,23.08,22.57,7988600
2003-11-21,22.74,22.58,22.78,22.38,10239400
2003-11-24,22.62,22.83,22.85,22.55,7157700
2003-11-25,22.80,22.99,23.24,22.72,5670100
2003-11-26,23.20,23.08,23.20,22.90,4693100
2003-11-28,23.07,23.09,23.14,23.01,1950500
2003-12-01,23.09,23.17,23.34,22.96,12328600
2003-12-02,22.85,22.58,23.05,22.44,14162000
2003-12-03,22.56,21.85,22.60,21.79,17009900
2003-12-04,22.01,22.20,22.20,21.90,10684600
2003-12-05,22.00,21.67,22.03,21.56,9475300
2003-12-08,21.60,21.77,21.79,21.60,6636100
2003-12-09,21.98,22.30,22.35,21.92,13356400
2003-12-10,22.15,22.41,22.71,22.03,12912800
2003-12-11,22.38,22.65,22.71,22.27,7480200
2003-12-12,22.64,22.82,22.91,22.57,6203100
2003-12-15,22.98,22.83,23.08,22.66,7719000
2003-12-16,22.89,22.95,23.05,22.85,5858400
2003-12-17,22.88,22.94,22.94,22.69,4566200
2003-12-18,23.01,23.14,23.18,22.87,4647800
2003-12-19,23.24,23.23,23.26,22.68,8991300
2003-12-22,23.07,23.45,23.45,22.95,7730400
2003-12-23,23.35,23.46,23.49,23.26,5578800
2003-12-24,23.33,23.37,23.45,23.26,4193800
2003-12-26,23.37,23.21,23.46,23.15,2614900
2003-12-29,23.16,23.48,23.50,23.16,4609400
2003-12-30,23.43,23.30,23.56,23.26,4035600
2003-12-31,23.31,23.33,23.45,23.19,4677200
2004-01-02,23.49,23.67,23.92,23.46,6664800
2004-01-05,23.77,24.14,24.20,23.61,10366800
2004-01-06,24.00,24.20,24.27,24.00,9458500
2004-01-07,24.48,24.60,24.64,24.26,9747400
2004-01-08,24.60,24.96,24.98,24.55,9909300
2004-01-09,24.75,24.87,24.99,24.71,7417800
2004-01-12,24.78,24.88,24.95,24.60,6435900
2004-01-13,24.91,24.68,24.99,24.60,11830900
2004-01-14,24.88,24.90,25.03,24.69,12858900
2004-01-15,24.93,24.82,25.08,24.71,8908400
2004-01-16,24.93,24.85,24.94,24.77,8025800
2004-01-20,24.80,24.47,24.84,24.31,8878800
2004-01-21,24.38,24.58,24.60,24.26,7185600
2004-01-22,24.58,24.70,24.79,24.48,4828200
2004-01-23,24.70,24.05,24.84,23.75,9786100
2004-01-26,23.92,24.40,24.44,23.92,5972900
2004-01-27,24.43,24.16,24.48,24.07,4718500
2004-01-28,24.07,23.67,24.13,23.51,7306500
2004-01-29,23.80,24.45,24.65,22.98,15418200
2004-01-30,23.72,24.00,24.18,23.70,17033000
2004-02-02,23.80,23.80,24.03,23.60,9242300
2004-02-03,23.71,23.26,23.88,23.10,10004600
2004-02-04,23.06,23.19,23.72,23.05,8971600
2004-02-05,23.30,23.20,23.52,23.14,7344900
2004-02-06,23.10,23.35,23.53,22.90,10002400
2004-02-09,23.40,23.77,23.98,23.28,10312100
2004-02-10,23.85,24.08,24.30,23.75,7292900
2004-02-11,27.77,27.60,28.00,27.27,115022304
2004-02-12,27.95,28.00,28.41,27.61,57868500
2004-02-13,27.60,26.92,27.75,26.85,42695800
2004-02-17,27.41,26.90,27.51,26.49,28277100
2004-02-18,26.80,26.71,26.86,26.56,11573100
2004-02-19,27.00,27.00,27.05,26.70,9837000
2004-02-20,26.99,26.55,26.99,26.39,12971100
2004-02-23,26.55,26.75,26.75,26.02,13472900
2004-02-24,26.39,25.96,26.43,25.80,15616500
2004-02-25,26.00,26.30,26.39,25.91,11905200
2004-02-26,26.55,26.73,26.98,26.43,11278400
2004-02-27,26.88,26.53,26.88,26.52,9828300
2004-03-01,26.80,26.87,27.04,26.64,10466200
2004-03-02,26.70,26.76,27.05,26.70,8417100
2004-03-03,26.70,26.65,26.90,26.58,10476300
2004-03-04,26.85,26.80,26.99,26.66,7565900
2004-03-05,26.76,26.48,26.85,26.41,8451400
2004-03-08,26.52,26.24,26.65,26.20,6686200
2004-03-09,26.24,26.23,26.41,25.98,8829900
2004-03-10,26.15,25.45,26.26,25.42,13483400
2004-03-11,25.45,24.95,25.52,24.75,12909600
2004-03-12,25.18,26.10,26.10,24.90,15424800
2004-03-15,25.35,25.33,25.49,25.10,11095500
2004-03-16,25.35,25.48,25.50,25.22,9443200
2004-03-17,25.46,25.80,25.95,25.36,6519000
2004-03-18,25.85,25.73,26.06,25.58,7316400
2004-03-19,25.74,25.39,25.94,25.35,8054100
2004-03-22,25.10,24.90,25.27,24.87,8532200
2004-03-23,25.14,25.10,25.35,24.91,7438100
2004-03-24,25.10,24.77,25.10,24.55,8576700
2004-03-25,24.98,25.05,25.16,24.81,7039700
2004-03-26,25.00,25.10,25.24,24.91,5279700
2004-03-29,25.15,25.20,25.27,25.06,4678500
2004-03-30,25.15,25.18,25.23,25.05,4707100
2004-03-31,25.23,24.99,25.26,24.90,8139500
2004-04-01,25.10,25.35,25.38,24.29,8237700
2004-04-02,25.88,25.95,25.99,25.55,8958300
2004-04-05,25.82,26.50,26.58,25.71,8077300
2004-04-06,26.30,26.59,26.65,26.23,6718900
2004-04-07,26.34,26.01,26.47,26.01,6316900
2004-04-08,26.49,26.25,26.49,25.92,4064800
2004-04-12,25.85,25.70,25.90,25.51,6425500
2004-04-13,25.65,25.00,25.74,24.96,9900300
2004-04-14,24.90,25.00,25.14,24.80,9417500
2004-04-15,25.15,24.70,25.18,24.63,7601900
2004-04-16,24.70,24.90,24.90,24.43,11696900
2004-04-19,24.62,24.96,25.09,24.59,5788600
2004-04-20,25.06,24.80,25.29,24.74,8353300
2004-04-21,24.70,25.00,25.04,24.65,8257900
2004-04-22,25.10,24.88,25.25,24.88,7372300
2004-04-23,24.88,24.64,24.94,24.56,7980100
2004-04-26,24.72,24.38,24.86,24.10,8998500
2004-04-27,24.50,24.18,24.54,24.18,9516400
2004-04-28,23.88,23.95,23.95,23.60,28062500
2004-04-29,24.20,23.70,24.40,23.68,16856600
2004-04-30,23.70,23.18,23.75,22.90,16764700
2004-05-03,23.18,23.06,23.25,22.95,9230400
2004-05-04,22.95,23.02,23.26,22.86,10683900
2004-05-05,23.00,23.00,23.36,22.85,9969900
2004-05-06,22.81,22.70,22.97,22.47,9332400
2004-05-07,22.55,22.45,22.92,22.33,7589200
2004-05-10,22.11,22.10,22.60,21.39,11856300
2004-05-11,22.60,22.98,23.20,22.59,14217900
2004-05-12,22.99,23.00,23.20,22.65,9884200
2004-05-13,23.38,23.28,23.58,23.10,17814600
2004-05-14,23.35,23.25,23.45,23.06,6993100
2004-05-17,22.95,22.90,22.99,22.69,6568800
2004-05-18,23.09,23.08,23.30,22.84,5165400
2004-05-19,23.08,23.00,23.41,22.85,7980300
2004-05-20,22.91,23.10,23.18,22.86,4192600
2004-05-21,23.20,23.01,23.36,22.68,6826400
2004-05-24,22.90,23.07,23.25,22.82,5886400
2004-05-25,23.20,23.75,23.75,23.03,5292200
2004-05-26,23.66,23.69,23.85,23.53,5396900
2004-05-27,23.85,23.80,23.93,23.61,5661100
2004-05-28,23.80,23.47,23.87,23.47,3827600
2004-06-01,23.80,23.84,23.94,23.43,7120300
2004-06-02,23.95,24.42,24.45,23.38,8635300
2004-06-03,24.25,24.10,24.52,23.96,6408100
2004-06-04,24.15,24.06,24.38,24.01,4848800
2004-06-07,24.25,24.40,24.52,23.98,6489800
2004-06-08,24.45,24.60,24.61,24.33,5886600
2004-06-09,24.60,24.58,24.87,24.47,7154800
2004-06-10,24.52,24.72,24.85,24.51,5526800
2004-06-14,24.55,24.72,24.79,24.53,7250500
2004-06-15,24.72,24.70,24.90,24.58,6017900
2004-06-16,24.65,24.82,24.94,24.56,6071800
2004-06-17,24.77,24.89,25.00,24.70,4830200
2004-06-18,24.87,25.02,25.02,24.73,7229400
2004-06-21,24.90,24.82,25.01,24.77,6231400
2004-06-22,24.77,24.85,24.95,24.75,6626900
2004-06-23,24.81,24.65,24.95,24.30,8355100
2004-06-24,24.70,25.03,25.43,24.56,17687300
2004-06-25,25.20,25.26,25.42,25.09,7608200
2004-06-28,25.19,25.19,25.57,25.13,5359500
2004-06-29,25.25,25.45,25.57,25.16,5230500
2004-06-30,25.50,25.53,25.60,25.34,6141300
2004-07-01,25.34,25.28,25.50,25.11,5901800
2004-07-02,25.35,25.26,25.42,25.14,4202900
2004-07-06,25.27,24.94,25.27,24.68,5725100
2004-07-07,24.75,24.73,24.87,24.70,4419200
2004-07-08,24.65,24.35,24.75,24.34,4820200
2004-07-09,24.60,24.47,24.65,24.32,5729000
2004-07-12,24.57,24.35,24.73,24.30,5716200
2004-07-13,24.15,24.23,24.46,24.15,3712500
2004-07-14,24.07,24.19,24.40,24.02,4363700
2004-07-15,24.15,24.04,24.22,23.86,4453300
2004-07-16,24.09,23.90,24.09,23.41,6802800
2004-07-19,23.40,23.49,23.57,23.10,7520700
2004-07-20,23.43,23.73,23.94,23.40,7044200
2004-07-21,23.90,23.64,23.94,23.20,5882900
2004-07-22,23.15,23.22,23.45,22.95,6712000
2004-07-23,23.28,22.97,23.43,22.88,5897500
2004-07-26,22.95,22.79,23.14,22.69,5214700
2004-07-27,22.95,22.96,23.09,22.84,5799500
2004-07-28,22.90,22.84,23.12,22.57,5604100
2004-07-29,22.90,23.05,23.22,22.90,4059000
2004-07-30,22.90,22.96,23.15,22.81,4762700
2004-08-02,23.10,23.06,23.18,22.90,5139800
2004-08-03,23.02,22.90,23.08,22.69,4747000
2004-08-04,22.60,22.48,22.82,22.35,6671200
2004-08-05,22.65,22.59,22.75,22.25,6057300
2004-08-06,22.03,21.90,22.25,21.85,6222900
2004-08-09,21.99,21.94,22.17,21.84,5181000
2004-08-10,21.98,22.44,22.59,21.95,9157600
2004-08-11,22.22,21.81,22.22,21.52,11200800
2004-08-12,21.50,21.21,21.59,21.00,12868300
2004-08-13,21.15,20.89,21.40,20.88,10713200
2004-08-16,21.00,21.55,21.74,20.96,11353300
2004-08-17,21.55,21.98,22.07,21.55,6734700
2004-08-18,21.95,22.26,22.33,21.75,4764300
2004-08-19,22.20,22.40,22.42,22.12,4927100
2004-08-20,22.25,22.42,22.51,22.23,6403900
2004-08-23,22.30,22.17,22.63,22.15,4098600
2004-08-24,22.40,22.31,22.60,22.20,5215900
2004-08-25,22.21,22.50,22.69,22.21,4810200
2004-08-26,22.57,22.68,22.78,22.48,2850300
2004-08-27,22.60,22.66,22.75,22.39,3693100
2004-08-30,22.50,22.40,22.64,22.38,3664700
2004-08-31,22.53,22.45,22.59,22.33,5032300
2004-09-01,22.46,22.48,22.53,22.29,4607600
2004-09-02,22.35,22.51,22.58,22.23,5180500
2004-09-03,22.50,22.37,22.69,22.30,4204900
2004-09-07,22.36,22.69,22.79,22.36,5638500
2004-09-08,22.86,22.89,23.08,22.77,6148300
2004-09-09,22.88,22.86,23.04,22.81,5923600
2004-09-10,23.02,23.16,23.39,22.90,6425700
2004-09-13,23.21,23.32,23.48,23.20,4073200
2004-09-14,23.32,23.25,23.38,23.00,6633200
2004-09-15,23.25,23.01,23.30,22.93,6417800
2004-09-16,22.93,23.40,23.58,22.93,4998000
2004-09-17,23.65,23.42,23.65,23.39,5643600
2004-09-20,23.26,23.13,23.43,23.00,6084100
2004-09-21,23.30,23.41,23.42,23.00,5150400
2004-09-22,23.28,23.30,23.50,23.21,4600700
2004-09-23,23.20,23.26,23.49,23.16,5308300
2004-09-24,23.20,23.46,23.59,23.20,3902600
2004-09-27,23.26,23.17,23.35,23.11,4753400
2004-09-28,23.15,22.60,23.27,22.35,12980300
2004-09-29,22.61,22.80,22.80,22.00,11322800
2004-09-30,22.55,22.55,22.76,22.39,8976200
2004-10-01,22.56,23.08,23.17,22.51,5934400
2004-10-04,23.74,23.54,23.74,23.19,7167600
2004-10-05,23.58,23.88,23.99,23.52,8016000
2004-10-06,23.97,24.34,24.35,23.78,9092800
2004-10-07,24.37,24.75,24.96,24.28,13666100
2004-10-08,24.75,24.85,25.05,24.56,10088300
2004-10-11,24.85,24.90,25.01,24.78,5452500
2004-10-12,24.65,24.84,24.86,24.58,9378700
2004-10-13,24.83,25.01,25.10,24.83,9791900
2004-10-14,25.01,24.85,25.03,24.67,8784500
2004-10-15,24.82,24.91,25.01,24.60,8656700
2004-10-18,25.00,25.08,25.15,24.98,6513700
2004-10-19,25.05,24.89,25.11,24.81,6223100
2004-10-20,24.78,24.74,24.90,24.63,5511100
2004-10-21,24.72,25.30,25.30,24.50,7858600
2004-10-22,25.10,24.62,25.13,24.55,5753000
2004-10-25,24.41,24.59,24.60,24.27,5721200
2004-10-26,24.50,24.87,24.93,24.36,5898500
2004-10-27,24.76,24.97,24.98,24.50,5200500
2004-10-28,24.97,25.12,25.20,24.78,4898100
2004-10-29,25.00,25.22,25.26,24.90,6277000
2004-11-01,25.13,25.23,25.42,24.79,5300400
2004-11-02,25.17,25.46,25.86,24.97,8331700
2004-11-03,25.90,25.64,25.93,25.46,5952800
2004-11-04,25.73,26.32,26.39,25.68,6785400
2004-11-05,26.32,26.43,26.67,26.15,7204300
2004-11-08,26.15,26.04,26.30,25.96,5497000
2004-11-09,26.00,26.27,26.49,26.00,5793600
2004-11-10,26.40,26.66,26.86,26.36,7832300
2004-11-11,26.80,26.59,26.80,26.35,6533700
2004-11-12,26.55,26.80,26.96,26.47,5106600
2004-11-15,26.86,26.73,26.97,26.63,4905100
2004-11-16,26.55,26.53,26.76,26.42,5896400
2004-11-17,26.55,26.56,26.88,26.47,6142100
2004-11-18,26.47,26.37,26.69,26.32,6004200
2004-11-19,26.90,26.66,27.08,26.50,9172600
2004-11-22,26.68,27.19,27.22,26.50,6604700
2004-11-23,27.20,27.32,27.37,27.11,6086900
2004-11-24,27.40,27.34,27.45,27.21,3350400
2004-11-26,27.23,27.12,27.34,26.90,1467500
2004-11-29,27.34,27.06,27.44,26.70,5589600
2004-11-30,26.98,26.88,27.25,26.88,5012800
2004-12-01,26.97,27.68,27.78,26.96,7881200
2004-12-02,27.68,27.62,27.99,27.61,5875500
2004-12-03,27.52,27.37,27.75,27.28,5514700
2004-12-06,27.37,27.32,27.50,27.20,4546400
2004-12-07,27.24,27.10,27.48,26.99,5890400
2004-12-08,27.07,27.20,27.20,26.68,6051700
2004-12-09,27.20,27.62,27.64,27.15,7343500
2004-12-10,27.01,27.63,27.98,27.01,4007000
2004-12-13,27.64,27.73,27.79,27.59,5051900
2004-12-14,27.73,27.66,27.74,27.58,5453600
2004-12-15,27.50,27.60,27.71,27.48,6841600
2004-12-16,27.60,27.55,27.86,27.43,6046200
2004-12-17,27.56,27.37,27.75,27.35,8105800
2004-12-20,27.43,27.42,27.63,27.23,4551900
2004-12-21,27.37,27.48,27.65,27.29,4336800
2004-12-22,27.57,27.63,27.65,27.38,4236500
2004-12-23,27.56,27.59,27.68,27.52,2901000
2004-12-27,27.66,27.75,27.85,27.59,2907200
2004-12-28,27.77,27.99,27.99,27.69,3306800
2004-12-29,27.88,27.95,27.98,27.82,3549200
2004-12-30,27.98,27.88,28.03,27.88,3895700
2004-12-31,27.98,27.80,28.00,27.76,2484800
2005-01-03,27.81,27.85,28.26,27.81,5622000
2005-01-04,28.22,27.55,28.22,27.52,5814400
2005-01-05,27.75,27.40,27.75,27.39,5381000
2005-01-06,27.43,27.44,27.86,27.36,5531200
2005-01-07,27.50,27.17,27.54,27.05,6535000
2005-01-10,27.15,27.28,27.38,27.10,4449400
2005-01-11,27.16,27.21,27.44,27.11,7538600
2005-01-12,27.22,27.72,27.88,27.16,7811400
2005-01-13,27.88,27.75,27.88,27.63,6652400
2005-01-14,28.28,28.30,28.50,28.05,12334100
2005-01-18,28.31,28.74,28.85,28.25,9546700
2005-01-19,28.77,28.50,28.94,28.46,8515500
2005-01-20,28.40,28.52,28.71,28.25,5883400
2005-01-21,28.52,28.15,28.59,28.15,6172400
2005-01-24,28.15,27.95,28.27,27.90,6039900
2005-01-25,28.18,28.80,28.85,27.95,9926100
2005-01-26,28.91,28.58,28.91,28.31,7052300
2005-01-27,28.42,28.30,28.56,28.06,7144000
2005-01-28,28.20,28.23,28.38,27.96,7690300
2005-01-31,28.83,28.63,28.85,28.45,6867500
2005-02-01,28.75,28.80,28.97,28.43,10742000
2005-02-02,28.89,28.83,28.90,28.68,7657500
2005-02-03,28.86,28.80,28.86,28.52,5136000
2005-02-04,28.77,29.31,29.36,28.67,9252200
2005-02-07,29.42,29.88,29.90,29.26,9276100
2005-02-08,29.88,29.84,29.99,29.62,5937900
2005-02-09,29.75,29.35,29.83,29.35,6641900
2005-02-10,29.53,29.35,29.57,29.22,5401500
2005-02-11,29.24,29.34,29.54,28.98,6018900
2005-02-14,29.24,29.39,29.44,29.00,5077200
2005-02-15,29.31,29.58,29.58,29.24,5026900
2005-02-16,29.50,29.33,29.50,29.27,4078700
2005-02-17,29.24,29.35,29.47,29.15,4771300
2005-02-18,29.36,29.06,29.37,29.06,5469300
2005-02-22,28.84,28.43,29.00,28.42,7477400
2005-02-23,28.43,28.65,28.84,28.10,5976100
2005-02-24,28.54,28.15,28.77,28.09,8438300
2005-02-25,28.10,27.89,28.50,27.51,10070300
2005-02-28,27.74,27.94,27.94,27.60,6507100
2005-03-01,27.97,28.48,28.51,27.90,7472700
2005-03-02,28.40,28.69,28.85,28.30,4796100
2005-03-03,28.69,28.57,28.77,28.41,6836600
2005-03-04,28.75,28.88,28.97,28.61,6053000
2005-03-07,28.87,28.96,29.00,28.75,4128800
