Date,Open,Close,High,Low,Volume
2006-08-28,50.54,51.33,51.75,50.47,4092400
2006-08-29,50.75,51.03,51.59,50.60,3936200
2006-08-30,51.28,51.75,52.08,50.98,4515800
2006-08-31,51.75,51.95,52.03,51.25,4325200
2006-09-01,51.95,51.80,52.02,51.33,4312600
2006-09-05,51.90,50.70,51.98,50.65,4540100
2006-09-06,50.51,50.42,51.10,49.71,4551300
2006-09-07,50.50,50.21,50.82,49.97,2410100
2006-09-08,50.60,50.90,51.13,50.34,3330700
2006-09-11,50.23,51.60,51.75,50.21,3799000
2006-09-12,51.64,52.53,52.67,51.64,5188600
2006-09-13,52.27,52.05,52.78,51.93,3870300
2006-09-14,52.05,51.81,52.20,51.50,3341900
2006-09-15,52.04,52.21,52.38,51.90,5922100
2006-09-18,52.15,52.09,52.84,51.93,5669200
2006-09-19,51.80,51.87,52.15,51.12,4244500
2006-09-20,51.74,51.53,51.99,51.46,2802900
2006-09-21,51.38,50.29,51.90,50.02,4932000
2006-09-22,50.30,48.97,50.30,48.90,7753300
2006-09-25,49.42,48.82,49.53,48.30,5900300
2006-09-26,49.46,48.62,49.46,48.55,5622000
2006-09-27,48.62,49.08,49.32,47.91,6510100
2006-09-28,49.20,49.46,49.51,49.00,3615500
2006-09-29,49.30,49.20,49.75,48.91,5875600
2006-10-02,49.11,49.43,49.58,48.52,4924000
2006-10-03,49.43,49.58,49.78,48.95,4814500
2006-10-04,49.34,49.56,49.70,49.02,5260800
2006-10-05,49.22,50.67,50.73,49.10,5943700
2006-10-06,50.60,51.50,52.61,50.56,9803400
2006-10-09,51.49,50.72,51.50,50.62,3768300
2006-10-10,50.95,49.65,50.98,49.56,5325500
2006-10-11,49.62,50.10,50.37,49.30,4649000
2006-10-12,50.00,49.62,50.00,49.08,5007900
2006-10-13,49.25,48.75,49.40,48.52,7707300
2006-10-16,47.60,47.54,50.36,47.15,32187700
2006-10-17,47.27,46.73,47.66,46.61,15105900
2006-10-18,47.01,48.00,48.03,46.65,9840400
2006-10-19,49.20,50.65,51.03,48.79,21296900
2006-10-20,50.85,50.70,51.45,50.58,12075800
2006-10-23,50.77,50.64,51.18,50.33,6835900
2006-10-24,50.50,49.84,50.79,49.83,7962100
2006-10-25,49.85,48.63,49.90,48.44,13031100
2006-10-26,49.30,49.37,49.65,48.90,7952000
2006-10-27,49.25,49.41,49.91,48.93,5413500
2006-10-30,49.64,49.03,49.79,48.74,5325700
2006-10-31,49.10,48.78,49.29,48.55,6353500
2006-11-01,49.34,48.30,49.54,47.86,5525900
2006-11-02,48.10,48.62,49.20,48.09,5651900
2006-11-03,48.75,47.83,48.75,47.47,6677400
2006-11-06,47.84,48.41,48.72,47.83,6218500
2006-11-07,48.76,49.57,50.00,48.35,9393900
2006-11-08,48.44,48.00,48.68,47.37,15684200
2006-11-09,48.00,45.27,48.00,45.12,21447600
2006-11-10,45.45,46.11,46.50,45.28,10615900
2006-11-13,46.24,46.75,46.86,45.80,9117900
2006-11-14,47.02,47.44,47.52,46.86,8889300
2006-11-15,47.39,47.96,48.08,47.35,7700400
2006-11-16,48.20,47.62,48.29,47.50,5271500
2006-11-17,47.60,47.25,47.68,46.88,5714800
2006-11-20,47.72,46.81,47.87,46.73,6018100
2006-11-21,46.90,46.33,47.00,46.19,6132100
2006-11-22,46.23,46.56,46.68,46.22,4855300
2006-11-24,46.40,46.71,47.00,46.19,1842400
2006-11-27,46.70,46.18,46.89,46.18,5617000
2006-11-28,46.25,47.34,48.00,46.25,9759800
2006-11-29,47.46,47.56,47.61,46.94,8223000
2006-11-30,47.95,49.08,49.48,47.90,11435600
2006-12-01,49.44,48.83,49.84,48.49,7665900
2006-12-04,48.85,48.91,49.53,48.62,7846800
2006-12-05,49.10,48.88,49.17,48.68,4601200
2006-12-06,49.03,49.01,49.14,48.72,9800000
2006-12-07,49.08,49.49,50.25,49.00,10123100
2006-12-08,49.37,49.91,49.95,49.28,6141000
2006-12-11,49.90,50.09,50.31,49.35,4475300
2006-12-12,49.91,50.04,50.37,49.76,7151800
2006-12-13,50.43,49.71,50.56,49.64,6556600
2006-12-14,50.00,49.70,50.21,49.59,7523100
2006-12-15,49.67,50.09,50.15,49.14,7425900
2006-12-18,50.20,50.40,50.53,49.98,5465300
2006-12-19,50.50,52.33,52.53,50.49,13079400
2006-12-20,52.56,53.56,53.70,52.34,10264900
2006-12-21,53.89,53.93,54.46,53.63,8171700
2006-12-22,53.76,53.45,53.91,52.91,4569100
2006-12-26,53.68,53.23,53.83,52.99,2317300
2006-12-27,52.34,53.38,53.60,52.05,4915200
2006-12-28,52.87,53.66,53.75,52.87,3626500
2006-12-29,53.40,53.73,54.04,53.40,4410400
2007-01-03,54.32,52.57,54.34,52.32,8361300
2007-01-04,52.50,52.91,53.00,52.05,5154600
2007-01-05,52.80,52.55,53.05,51.93,6215700
2007-01-08,52.45,53.32,53.49,52.22,4344100
2007-01-09,53.35,52.68,53.35,52.43,5484000
2007-01-10,52.82,52.83,53.25,52.20,5075600
2007-01-11,53.11,54.45,54.50,52.95,5491000
2007-01-12,54.40,55.10,55.34,54.25,8346500
2007-01-16,55.10,55.75,55.95,54.72,8214400
2007-01-17,55.95,55.65,56.29,55.52,6743200
2007-01-18,53.75,53.80,54.60,53.36,13150100
2007-01-19,53.80,53.20,53.80,53.08,8131200
2007-01-22,53.20,52.19,53.25,52.05,8795700
2007-01-23,52.20,51.47,52.45,51.40,7639700
2007-01-24,51.37,51.80,52.31,50.76,8157800
2007-01-25,51.80,52.10,52.40,51.80,4976800
2007-01-26,52.06,51.54,52.14,51.28,4097600
2007-01-29,51.35,51.73,52.01,51.35,5029000
2007-01-30,52.02,52.21,52.53,51.81,5881200
2007-01-31,52.50,52.26,52.50,51.44,4266600
2007-02-01,52.27,52.80,53.22,51.78,4694500
2007-02-02,52.85,52.91,53.45,52.75,4959500
2007-02-05,51.95,52.33,52.83,51.86,6473200
2007-02-06,51.80,50.99,51.89,50.51,10969500
2007-02-07,51.39,51.25,51.39,50.99,5172000
2007-02-08,51.28,51.24,51.66,51.17,4105700
2007-02-09,51.28,50.88,51.52,50.75,4438700
2007-02-12,51.45,51.62,51.99,51.38,5510217
2007-02-13,51.94,51.61,52.20,51.46,6084716
2007-02-14,51.71,51.64,51.93,51.31,5125299
2007-02-15,52.10,53.61,54.15,51.98,8389600
2007-02-16,53.51,53.95,54.28,53.43,6276600
2007-02-20,54.55,53.82,54.95,53.61,6237000
2007-02-21,53.83,53.53,54.13,53.21,4792000
2007-02-22,53.82,53.72,54.00,53.45,3895000
2007-02-23,54.08,53.03,54.29,52.88,4588600
2007-02-26,53.00,53.21,53.35,52.67,4700607
2007-02-27,52.88,51.71,53.68,50.94,8679200
2007-02-28,52.00,52.18,52.72,51.71,7017800
2007-03-01,52.18,52.74,53.20,51.24,8698546
2007-03-02,53.15,54.18,55.08,53.00,13175700
2007-03-05,53.90,52.96,54.85,52.93,9364200
2007-03-06,53.25,53.98,54.50,53.25,13281400
2007-03-07,53.98,53.80,54.00,53.11,6584500
2007-03-08,54.17,53.33,54.25,53.11,6038300
2007-03-09,53.50,53.00,53.80,52.84,4786100
2007-03-12,53.25,53.27,53.61,52.67,6895600
2007-03-13,53.27,53.00,54.02,52.97,10299800
2007-03-14,52.90,53.37,53.95,52.73,8599100
2007-03-15,53.37,54.05,54.23,53.18,6508200
2007-03-16,54.31,53.13,54.63,52.89,12428500
2007-03-19,53.54,54.30,54.52,53.33,7729900
2007-03-20,54.30,54.10,54.91,53.88,9084056
2007-03-21,54.05,55.03,55.14,53.30,13092618
2007-03-22,55.03,55.69,56.23,55.03,13125757
2007-03-23,55.69,56.51,56.74,55.27,8674100
2007-03-26,56.47,56.88,57.10,56.20,9688964
2007-03-27,56.89,55.85,56.89,54.90,15167800
2007-03-28,55.98,54.81,56.74,54.59,12456100
2007-03-29,54.09,52.84,54.09,52.35,26422272
2007-03-30,52.84,52.97,53.23,52.52,8706200
2007-04-02,52.97,52.97,53.95,52.97,8847400
2007-04-03,54.08,54.61,54.85,54.00,9027714
2007-04-04,55.06,55.06,55.40,54.40,8705200
2007-04-05,54.82,55.33,55.90,54.72,9043761
2007-04-09,55.34,54.88,55.38,54.81,8099000
2007-04-10,54.85,54.24,55.09,53.91,8314766
2007-04-11,53.87,53.14,54.21,52.90,10259650
2007-04-12,53.14,53.12,53.36,52.76,5215950
2007-04-13,53.35,52.95,53.35,52.20,6946905
2007-04-16,52.95,53.85,53.85,52.75,6471199
2007-04-17,55.05,54.62,55.15,54.09,12462175
2007-04-18,54.22,54.21,54.95,53.87,7377196
2007-04-19,51.35,52.05,52.49,51.25,19940896
2007-04-20,52.05,53.20,53.85,52.05,13710896
2007-04-23,53.20,53.95,54.03,53.00,7865395
2007-04-24,53.95,54.23,54.37,53.35,9402272
2007-04-25,53.25,52.94,53.90,52.34,14426236
2007-04-26,53.00,52.71,53.62,52.18,14477455
2007-04-27,52.72,53.15,53.25,52.72,6330869
2007-04-30,53.40,53.06,53.56,52.74,7393900
2007-05-01,53.09,52.75,53.09,52.44,9132167
2007-05-02,53.10,53.79,53.95,52.72,7428866
2007-05-03,53.95,53.19,54.00,52.99,7627048
2007-05-04,53.15,53.57,53.84,53.00,5999900
2007-05-07,53.29,53.25,53.92,53.16,8083480
2007-05-08,53.00,53.11,53.25,52.78,8615463
2007-05-09,53.10,53.09,53.50,52.74,6941468
2007-05-10,52.76,53.02,53.58,52.00,4780787
2007-05-11,53.10,53.59,53.80,52.86,7441100
2007-05-14,53.46,52.83,53.49,52.78,5883881
2007-05-15,52.45,52.68,53.14,52.45,6632000
2007-05-16,52.88,53.80,53.82,52.59,6847600
2007-05-17,53.57,53.65,54.00,53.24,5022100
2007-05-18,53.65,53.47,53.80,53.14,5922540
2007-05-21,53.44,53.50,54.25,53.12,6847850
2007-05-22,53.58,53.89,54.35,53.35,6655638
2007-05-23,53.89,53.93,54.25,53.61,6720909
2007-05-24,54.00,54.21,54.43,53.67,8538920
2007-05-25,54.84,54.41,54.84,54.03,4909709
2007-05-29,54.40,54.57,54.79,54.40,5129620
2007-05-30,54.38,54.57,54.90,54.23,4266834
2007-05-31,54.75,54.77,55.32,54.51,7305745
2007-06-01,54.77,55.21,55.47,54.77,6150663
2007-06-04,54.90,55.20,55.45,54.90,4580372
2007-06-05,54.95,54.70,55.13,54.33,5688312
2007-06-06,54.31,53.97,54.63,53.82,4658080
2007-06-07,53.87,53.36,54.24,53.07,6274200
2007-06-08,53.36,53.67,53.84,53.01,5842046
2007-06-11,53.70,53.19,53.70,53.05,4417100
2007-06-12,53.30,52.99,53.30,52.77,6611000
2007-06-13,52.75,53.11,53.26,52.35,7288500
2007-06-14,53.20,52.95,53.20,52.80,4176115
2007-06-15,53.12,52.90,53.25,52.78,7574900
2007-06-18,52.90,52.87,53.19,52.66,4339621
2007-06-19,52.69,52.74,52.93,52.60,5666400
2007-06-20,52.74,51.50,52.79,51.39,12731491
2007-06-21,51.60,51.77,51.78,51.13,7153685
2007-06-22,51.68,51.30,51.90,51.03,7963166
2007-06-25,51.55,51.50,51.78,51.21,6007145
2007-06-26,51.79,51.79,52.05,51.36,5170538
2007-06-27,51.14,51.75,51.76,51.05,4839727
2007-06-28,51.75,52.10,52.35,51.45,6556298
2007-06-29,52.50,51.14,53.00,50.70,10128020
2007-07-02,51.19,52.22,52.22,51.19,6848400
2007-07-03,52.09,52.14,52.44,51.75,2751900
2007-07-05,52.14,52.45,52.55,51.70,6865970
2007-07-06,52.53,53.02,53.18,52.11,4825746
2007-07-09,53.25,51.97,53.25,51.94,7363142
2007-07-10,51.75,51.55,52.48,51.47,7001538
2007-07-11,51.43,51.41,51.90,51.15,12962800
2007-07-12,51.38,53.09,53.10,51.13,12038400
2007-07-13,53.00,52.98,53.08,52.37,4476206
2007-07-16,53.06,52.95,53.90,52.87,6168215
2007-07-17,52.66,53.00,53.42,52.59,5691133
2007-07-18,53.25,53.58,54.10,53.14,8996700
2007-07-19,52.48,51.89,52.48,51.30,17659310
2007-07-20,51.70,51.32,51.90,50.78,9549100
2007-07-23,51.50,51.17,51.66,51.06,6812200
2007-07-24,51.18,51.00,51.56,50.96,8679500
2007-07-25,50.99,51.21,51.42,50.70,8547700
2007-07-26,51.02,50.21,51.12,49.80,8760367
2007-07-27,50.21,49.13,50.39,49.10,10559500
2007-07-30,49.45,48.94,50.25,48.75,7892100
2007-07-31,49.00,48.43,49.23,48.13,10434800
2007-08-01,48.43,47.99,48.87,47.36,11590817
2007-08-02,48.00,48.36,48.80,47.50,10438188
2007-08-03,48.36,47.50,49.25,47.40,10970100
2007-08-06,48.96,48.50,48.96,47.51,9647900
2007-08-07,48.55,47.99,49.07,45.82,9495000
2007-08-08,48.30,47.57,48.30,46.95,10244700
2007-08-09,47.30,46.33,47.96,46.03,14537200
2007-08-10,46.03,47.48,48.07,46.03,11879490
2007-08-13,47.85,49.04,49.99,47.80,12147000
2007-08-14,49.65,48.48,49.65,48.17,6202000
2007-08-15,48.48,49.12,50.10,48.48,10229995
2007-08-16,48.00,48.86,49.13,47.97,9655400
2007-08-17,49.88,49.80,49.88,48.90,9515800
2007-08-20,50.08,49.55,50.47,49.22,7082900
2007-08-21,49.55,49.56,49.92,49.27,5806728
2007-08-22,49.20,48.65,49.22,48.10,10319200
2007-08-23,48.65,48.62,49.00,48.34,5916500
2007-08-24,48.72,49.61,49.79,48.17,6220500
2007-08-27,49.42,49.19,49.94,49.19,4221280
2007-08-28,49.36,48.63,49.64,48.61,5267400
2007-08-29,48.81,48.69,49.00,48.27,6245200
2007-08-30,48.69,49.05,49.49,48.33,6553300
2007-08-31,49.30,50.01,50.30,49.01,9211400
2007-09-04,50.12,50.19,50.75,49.99,7922495
2007-09-05,50.00,49.29,50.00,49.14,6184200
2007-09-06,49.29,49.60,49.72,49.03,4168900
2007-09-07,49.15,49.19,49.50,48.98,4200100
2007-09-10,49.34,49.12,49.48,48.97,6126100
2007-09-11,49.42,49.57,49.73,48.78,5778100
2007-09-12,49.50,49.47,49.74,49.35,6619900
2007-09-13,49.13,49.55,49.86,49.13,5046800
2007-09-14,49.28,49.91,50.16,49.18,7101800
2007-09-17,49.73,49.95,50.11,49.57,6284300
2007-09-18,50.11,50.10,50.48,49.53,9325000
2007-09-19,50.25,49.84,50.44,49.60,7489400
2007-09-20,49.80,49.81,50.01,49.55,5387725
2007-09-21,50.17,49.91,50.17,49.78,9616400
2007-09-24,50.00,49.56,50.10,49.43,12594500
2007-09-25,49.53,49.48,49.91,49.43,7868700
2007-09-26,49.52,49.31,49.54,49.13,8035400
2007-09-27,49.45,49.26,49.48,49.24,7162100
2007-09-28,49.02,48.43,49.02,48.00,12939826
2007-10-01,48.43,48.14,48.98,47.91,7450800
2007-10-02,48.20,47.89,48.41,47.42,8577600
2007-10-03,47.89,47.05,47.89,46.59,13404300
2007-10-04,47.42,47.38,47.64,47.15,8024000
2007-10-05,47.40,47.70,48.02,47.38,7696600
2007-10-08,47.70,47.81,47.96,47.68,3853800
2007-10-09,47.79,48.49,48.50,47.76,7991400
2007-10-10,48.48,49.33,49.68,48.44,13164900
2007-10-11,49.54,49.34,49.60,49.20,10103300
2007-10-12,49.24,49.69,49.98,49.15,9159246
2007-10-15,49.75,48.93,49.75,48.75,8021300
2007-10-16,48.91,48.50,49.11,48.36,6462100
2007-10-17,48.70,48.60,49.41,48.25,5703600
2007-10-18,49.50,48.10,49.50,47.92,20664700
2007-10-19,47.58,47.45,47.97,47.37,11601200
2007-10-22,47.35,48.13,48.18,47.09,7585700
2007-10-23,48.18,48.84,49.14,48.15,6566000
2007-10-24,49.25,48.47,49.42,47.90,7371800
2007-10-25,48.50,48.53,48.96,48.18,6569800
2007-10-26,48.62,47.99,48.78,47.00,6127600
2007-10-29,48.60,47.95,48.60,47.80,4789758
2007-10-30,47.77,47.90,48.20,47.40,5111600
2007-10-31,48.50,49.15,49.62,48.40,9457500
2007-11-01,48.82,48.55,49.43,48.50,6727600
2007-11-02,48.29,48.94,49.04,48.12,7492801
2007-11-05,48.74,49.12,49.46,48.50,6618395
2007-11-06,49.15,49.59,49.65,48.90,4751905
2007-11-07,49.95,49.85,50.54,49.51,10515701
2007-11-08,50.00,50.29,50.35,49.54,7339146
2007-11-09,51.99,51.67,52.22,49.89,16514605
2007-11-12,51.48,52.64,53.00,51.48,13544015
2007-11-13,52.80,53.30,53.30,52.43,11340297
2007-11-14,53.13,53.04,53.67,52.66,7846975
2007-11-15,52.72,53.02,53.80,52.72,7617652
2007-11-16,53.27,53.42,53.73,52.89,8204792
2007-11-19,53.25,53.49,53.69,53.02,8233147
2007-11-20,53.47,54.07,54.45,53.35,8674123
2007-11-21,53.71,53.41,54.40,53.11,7021459
2007-11-23,53.66,54.07,54.15,53.65,2963682
2007-11-26,54.07,53.38,54.82,53.32,6498880
2007-11-27,53.55,54.29,54.42,53.21,7889576
2007-11-28,54.59,54.72,54.80,53.66,8769204
2007-11-29,54.65,54.76,54.97,54.58,6164543
2007-11-30,54.95,55.00,55.00,54.06,6047137
2007-12-03,54.30,54.63,54.93,54.03,7170647
2007-12-04,54.27,54.33,54.99,53.90,9493122
2007-12-05,54.94,54.68,54.94,54.23,10883570
2007-12-06,54.56,55.98,56.00,54.15,6724082
2007-12-07,55.97,56.65,56.99,55.27,8187618
2007-12-10,56.65,57.87,57.95,56.48,11172048
2007-12-11,57.84,57.07,58.15,56.93,11885744
2007-12-12,57.26,57.47,58.34,57.26,13495148
2007-12-13,57.10,57.03,57.69,56.58,8607249
2007-12-14,56.27,56.73,57.44,55.11,6930934
2007-12-17,56.37,56.59,57.20,56.37,5754523
2007-12-18,56.89,57.20,57.47,56.34,6548215
2007-12-19,57.10,57.36,57.66,56.25,4457495
2007-12-20,57.66,58.11,58.32,57.10,6728769
2007-12-21,58.15,58.99,59.34,58.03,11136302
2007-12-24,58.76,58.88,59.46,58.76,1934389
2007-12-26,58.88,58.95,59.18,58.75,3192208
2007-12-27,58.20,58.36,59.44,58.20,4673902
2007-12-28,58.70,58.28,59.00,58.08,3744936
2007-12-31,58.00,58.20,58.57,57.87,3394803
2008-01-02,57.19,56.67,57.86,56.46,7698642
2008-01-03,56.75,56.93,57.29,56.52,4863987
2008-01-04,56.50,56.00,56.93,55.94,7250577
2008-01-07,55.68,56.88,57.11,55.54,6093154
2008-01-08,57.05,56.21,57.48,55.98,8142619
2008-01-09,56.09,56.19,57.48,55.75,9381745
2008-01-10,55.91,56.09,56.28,55.07,6413602
2008-01-11,55.69,55.91,56.59,55.47,6135358
2008-01-14,56.25,55.42,56.50,55.08,6193946
2008-01-15,55.01,54.95,55.40,54.53,6703897
2008-01-16,54.60,55.28,56.27,54.60,8403534
2008-01-17,55.54,54.36,55.54,53.79,7686395
2008-01-18,54.38,54.40,54.88,53.11,9705133
2008-01-22,51.50,51.22,52.98,50.32,16447424
2008-01-23,49.82,50.35,50.43,48.12,15511571
2008-01-24,50.37,49.82,50.53,49.28,11488358
2008-01-25,49.88,50.00,50.20,49.50,12519569
2008-01-28,49.90,52.00,52.00,49.59,13303903
2008-01-29,52.22,50.78,52.22,50.12,9874672
2008-01-30,50.51,50.16,51.30,50.13,9818965
2008-01-31,50.07,50.84,51.12,49.32,8363275
2008-02-01,50.85,50.10,51.03,49.65,7346784
2008-02-04,50.00,49.90,50.18,49.79,4484747
2008-02-05,50.06,49.40,50.23,49.40,6981225
2008-02-06,49.64,49.38,49.81,49.28,6429893
2008-02-07,49.10,49.03,49.61,48.66,6909606
2008-02-08,48.86,48.20,48.86,47.59,5966149
2008-02-11,48.20,48.22,48.37,47.39,6717755
2008-02-12,48.48,48.27,48.65,47.89,7282253
2008-02-13,47.60,46.97,47.65,44.00,29372046
2008-02-14,46.89,46.61,47.10,46.20,7993481
2008-02-15,46.34,47.74,47.74,46.34,8616948
2008-02-19,48.19,48.08,48.50,47.78,5411278
2008-02-20,47.81,48.10,48.18,47.50,5012076
2008-02-21,48.17,47.80,48.17,47.70,4833474
2008-02-22,47.99,47.36,48.11,46.75,5900727
2008-02-25,47.30,47.98,48.15,47.30,6476155
2008-02-26,47.84,48.93,48.96,47.50,7154661
2008-02-27,48.80,49.17,49.58,48.80,7392303
2008-02-28,48.66,48.01,49.09,47.95,5640126
2008-02-29,47.63,46.48,47.70,46.32,10785082
2008-03-03,46.47,46.35,46.51,45.55,8229227
2008-03-04,46.01,46.76,47.15,46.01,8082511
2008-03-05,47.28,47.22,47.37,46.52,5994111
2008-03-06,47.08,45.81,47.08,45.75,6787915
2008-03-07,45.60,45.21,45.70,45.14,7436782
2008-03-10,45.16,45.07,45.73,44.97,6178337
2008-03-11,40.65,38.24,41.27,37.32,37643904
2008-03-12,35.75,36.68,38.62,34.67,35350984
2008-03-13,37.77,38.28,39.65,37.11,30377502
2008-03-14,38.64,37.19,39.72,36.63,13008391
2008-03-17,35.86,33.84,36.72,33.73,21054276
2008-03-18,34.31,35.06,35.06,33.57,19637852
2008-03-19,35.00,35.55,36.57,34.52,14693623
2008-03-20,35.73,35.32,35.73,34.84,12731467
2008-03-24,35.59,35.71,36.00,35.31,7288380
2008-03-25,35.37,35.28,35.48,34.81,9606459
2008-03-26,35.25,34.10,35.25,33.94,15312319
2008-03-27,34.25,34.00,34.41,33.81,11709687
2008-03-28,34.21,34.40,34.60,33.90,8048467
2008-03-31,34.40,34.36,34.85,33.83,14104150
2008-04-01,34.85,36.25,36.25,34.60,8887916
2008-04-02,35.80,35.96,36.81,35.80,9386735
2008-04-03,35.38,36.15,36.89,35.38,11752313
2008-04-04,36.15,36.50,36.68,36.02,5706389
2008-04-07,36.60,36.67,37.07,36.49,7077786
2008-04-08,36.68,38.08,38.33,36.51,12245674
2008-04-09,38.28,37.28,38.28,37.15,7126561
2008-04-10,36.99,36.60,37.85,36.52,6794677
2008-04-11,36.50,35.87,37.00,35.73,7061593
2008-04-14,35.85,36.29,36.30,35.53,4541504
2008-04-15,36.13,37.24,38.10,36.08,9010054
2008-04-16,37.27,35.80,37.27,35.76,11659554
2008-04-17,35.72,36.70,36.71,35.72,7013571
2008-04-18,36.84,37.25,37.44,36.05,9058752
2008-04-21,37.04,37.81,38.10,37.04,8091642
2008-04-22,33.71,34.15,35.05,33.48,28720364
2008-04-23,34.06,34.73,35.17,33.77,17846648
2008-04-24,34.50,33.59,35.29,33.41,10118755
2008-04-25,33.81,33.99,34.29,33.57,10066838
2008-04-28,34.00,33.64,34.15,33.46,9751950
2008-04-29,33.47,33.40,33.48,32.94,10582237
2008-04-30,33.60,32.63,33.60,32.50,14294768
2008-05-01,32.72,32.90,33.18,32.32,26253132
2008-05-02,33.01,33.47,34.36,33.01,12917903
2008-05-05,33.56,33.07,34.03,33.06,11348861
2008-05-06,33.07,32.80,33.27,32.56,11935678
2008-05-07,32.74,32.66,33.23,32.56,8573513
2008-05-08,32.75,33.00,33.57,32.49,7207009
2008-05-09,33.09,32.94,33.21,32.62,5168426
2008-05-12,33.18,32.78,33.18,32.56,5080671
2008-05-13,32.81,32.55,33.09,32.50,6171914
2008-05-14,32.54,32.02,32.80,32.02,10210850
2008-05-15,32.10,31.70,32.23,31.49,16036161
2008-05-16,32.11,32.32,32.59,31.86,17738192
2008-05-19,32.58,33.44,33.60,32.45,13272334
2008-05-20,33.65,34.05,34.19,33.46,19432076
2008-05-21,34.00,34.16,34.53,33.82,12848939
2008-05-22,34.50,35.30,35.77,34.00,16315546
2008-05-23,35.50,34.75,35.54,34.32,12066267
2008-05-27,34.69,35.02,35.23,34.62,10347956
2008-05-28,35.04,34.23,35.24,34.21,15387442
2008-05-29,34.10,34.50,34.77,34.01,11342692
2008-05-30,34.58,34.21,34.73,34.06,7643399
2008-06-02,34.22,33.99,34.42,33.66,10344773
2008-06-03,34.04,33.95,34.30,33.50,9692509
2008-06-04,33.92,33.82,34.11,33.67,11208463
2008-06-05,33.87,33.94,34.16,33.57,10629723
2008-06-06,33.72,33.03,33.89,32.99,12431032
2008-06-09,33.04,32.93,33.25,32.75,9009800
2008-06-10,33.01,32.60,33.01,32.48,9300151
2008-06-11,32.49,31.95,32.59,31.76,11565786
2008-06-12,32.04,31.01,32.11,30.98,15830109
2008-06-13,30.30,30.74,30.89,30.00,18258364
2008-06-16,30.65,30.20,30.74,29.92,11135261
2008-06-17,30.28,30.00,30.51,29.96,7366764
2008-06-18,29.97,30.22,30.40,29.89,18327408
2008-06-19,27.10,27.89,28.71,26.93,51416208
2008-06-20,27.84,27.12,27.95,27.00,17675872
2008-06-23,27.23,26.39,27.24,26.22,15517485
2008-06-24,26.15,26.43,26.75,25.92,13895714
2008-06-25,26.48,26.79,27.24,26.48,8488119
2008-06-26,26.48,25.97,27.30,25.89,12443457
2008-06-27,26.30,26.01,26.70,25.99,20100792
2008-06-30,26.05,26.25,26.58,25.50,15309945
2008-07-01,26.12,25.63,26.20,25.29,11956477
2008-07-02,27.02,25.12,27.30,25.04,27401964
2008-07-03,24.50,22.96,24.99,22.72,22790028
2008-07-07,22.71,23.31,23.67,22.68,17254038
2008-07-08,22.78,23.28,24.09,22.51,23355168
2008-07-09,23.35,22.93,23.56,22.75,16844116
2008-07-10,22.90,22.58,23.17,22.18,12975621
2008-07-11,21.76,22.16,22.55,21.54,14181288
2008-07-14,22.19,22.18,22.50,22.03,10634872
2008-07-15,21.91,22.33,22.42,21.20,16153117
2008-07-16,22.40,22.53,22.66,21.97,19159172
2008-07-17,22.60,23.58,23.67,22.49,16010084
2008-07-18,23.72,23.90,24.29,23.24,15625189
2008-07-21,24.13,23.83,24.34,23.76,13714512
2008-07-22,24.40,26.21,26.40,24.15,26170974
2008-07-23,27.92,27.76,28.13,27.28,26577932
2008-07-24,27.74,27.02,27.94,26.81,11180763
2008-07-25,27.02,27.45,27.60,26.90,11244195
2008-07-28,27.47,26.78,27.95,26.78,8836917
2008-07-29,26.85,27.53,27.66,26.62,7623667
2008-07-30,27.65,27.28,27.93,26.69,10489918
2008-07-31,27.12,28.08,28.97,27.12,17290000
2008-08-01,27.99,28.13,28.31,27.44,10702090
2008-08-04,28.70,28.96,29.50,27.50,11467496
2008-08-05,28.96,30.45,30.48,28.96,13067573
2008-08-06,30.41,29.86,30.41,29.36,9773128
2008-08-07,29.79,29.16,29.95,29.01,7074110
2008-08-08,29.27,31.00,31.19,29.27,10644195
2008-08-11,31.07,31.25,31.87,30.24,7417376
2008-08-12,31.39,31.48,31.94,31.18,7479265
2008-08-13,31.49,31.61,31.83,30.87,7219320
2008-08-14,31.71,31.89,32.36,31.10,7736927
2008-08-15,31.94,33.01,33.10,31.13,9848164
2008-08-18,33.25,32.13,33.49,31.90,8541579
2008-08-19,31.97,30.97,32.13,29.98,12564743
2008-08-20,30.95,30.24,30.96,29.89,7075206
2008-08-21,30.10,30.30,30.73,29.85,5937807
2008-08-22,30.46,30.61,30.72,30.11,6666683
2008-08-25,30.53,29.31,30.65,29.16,6565353
2008-08-26,29.30,29.46,30.36,29.01,6094988
2008-08-27,29.45,29.43,29.86,28.82,5643427
2008-08-28,29.55,30.06,30.22,29.43,5952315
2008-08-29,30.04,30.45,30.75,29.86,7137231
2008-09-02,30.49,29.28,31.39,29.00,12849719
2008-09-03,29.18,29.68,29.80,28.98,5111393
2008-09-04,29.56,28.06,29.62,27.72,13517404
2008-09-05,27.90,27.71,28.01,27.23,10914315
2008-09-08,28.66,29.16,29.25,28.22,8881603
2008-09-09,29.07,28.48,30.03,28.48,12618444
2008-09-10,28.51,29.31,29.58,28.42,8168326
2008-09-11,28.52,29.96,30.00,28.52,10032864
2008-09-12,30.00,29.61,30.00,28.91,7194779
2008-09-15,28.78,28.01,29.21,27.90,10762662
2008-09-16,27.73,26.78,27.80,25.84,17597828
